8075,18,1,0
8076,2,2,3
8076,6,2,3
8076,21,1,0
8076,22,2,3
8076,46,2,3
8077,16,1,0
8077,25,2,3
8077,37,2,3
8078,4,2,3
8078,7,1,0
8078,28,2,3
8078,32,2,3
8079,7,2,3
8080,10,2,3
8080,25,1,0
8080,33,1,0
8082,16,2,3
8082,20,2,3
8083,18,1,2
8083,23,2,3
8083,35,2,3
8083,39,2,3
8084,5,1,0
8084,30,2,3
8084,46,2,3
8085,5,2,3
8086,16,2,3
8086,36,2,3
8086,44,2,3
8087,3,2,3
8087,11,2,3
8088,2,2,3
8088,10,2,3
8088,30,2,3
8089,9,2,3
8089,13,2,3
8089,16,1,0
8089,41,2,3
8090,12,2,3
8091,2,1,0
8091,26,1,2
8092,9,1,0
8092,18,2,3
8093,1,2,3
8093,17,2,3
8093,25,2,3
8093,44,1,0
8094,3,1,0
8094,7,1,0
8094,36,2,3
8095,31,2,3
8095,39,2,3
8095,42,1,2
8096,6,2,3
8096,9,1,0
8096,14,2,3
8096,30,2,3
8097,5,2,3
8097,41,2,3
8098,24,2,3
8098,28,2,3
8099,11,2,3
8099,31,2,3
8099,46,1,0
8100,5,1,0
8100,14,2,3
8100,33,1,2
8101,12,1,0
8101,40,1,0
8102,7,1,0
8102,8,2,3
8102,20,2,3
8103,11,2,3
8103,15,2,3
8103,23,2,3
8103,27,2,3
8104,2,2,3
8104,26,2,3
8105,13,2,3
8105,16,1,0
8105,40,1,0
8106,12,2,3
8106,15,1,0
8106,40,2,3
8106,44,2,3
8107,2,1,0
8107,6,1,2
8108,9,1,0
8108,34,2,3
8110,0,2,3
8110,24,2,3
8111,10,1,2
8111,14,1,0
8112,2,2,3
8112,6,2,3
8112,18,2,3
8112,34,2,3
8113,1,2,3
8113,5,2,3
8113,8,1,0
8113,16,1,0
8113,20,1,2
8113,24,1,0
8114,4,2,3
8115,2,1,0
8115,31,2,3
8115,46,1,0
8116,30,2,3
8116,46,2,3
8118,15,1,0
8118,24,2,3
8118,32,2,3
8118,36,2,3
8118,39,1,0
8118,40,2,3
8120,13,1,0
8120,22,2,3
8121,40,1,0
8122,0,2,3
8122,7,1,0
8122,35,1,0
8122,44,2,3
8123,23,2,3
8123,47,2,3
8124,6,2,3
8124,13,1,2
8124,37,1,0
8125,8,1,0
8125,20,1,0
8125,21,2,3
8125,45,2,3
8126,4,2,3
8126,8,2,3
8126,24,2,3
8129,1,2,3
8129,5,2,3
8129,37,2,3
8130,4,2,3
8130,20,2,3
8130,27,1,0
8130,36,2,3
8131,23,2,3
8131,27,2,3
8131,34,1,0
8132,6,2,3
8132,22,2,3
8133,1,2,3
8133,17,2,3
8133,20,1,0
8133,37,2,3
8133,40,1,0
8133,44,1,0
8133,45,2,3
8134,24,2,3
8135,30,1,0
8136,2,2,3
8136,13,1,0
8136,17,1,0
8137,4,1,0
8137,21,2,3
8137,41,2,3
8138,35,1,0
8139,26,1,0
8139,27,2,3
8139,30,1,0
8140,21,1,0
8140,26,2,3
8141,13,2,3
8141,23,0,1
8141,36,1,0
8141,41,2,3
8141,44,1,0
8142,3,1,2
8142,7,1,0
8142,36,2,3
8142,40,2,3
8143,10,1,0
8143,18,1,0
8143,23,2,3
8143,26,1,0
8143,27,2,3
8143,42,1,0
8144,2,2,3
8144,45,1,0
8145,28,1,0
8145,37,2,3
8146,11,1,0
8146,16,2,3
8146,24,2,3
8146,40,2,3
8147,30,1,0
8147,46,1,2
8148,5,1,0
8148,26,2,3
8149,8,1,0
8149,36,1,0
8150,0,2,3
8150,32,2,3
8150,35,1,0
8151,31,2,3
8152,34,2,3
8153,20,1,0
8153,37,2,3
8154,40,2,3
8156,40,0,1
8156,45,1,0
8156,46,2,3
8157,5,2,3
8157,28,1,0
8157,41,2,3
8157,44,1,0
8158,20,2,3
8158,23,1,2
8158,32,2,3
8159,3,2,3
8159,15,2,3
8159,26,1,0
8159,35,2,3
8159,47,2,3
8160,10,2,3
8160,22,2,3
8160,45,1,0
8162,20,2,3
8162,44,2,3
8163,3,2,3
8164,25,1,0
8164,30,2,3
8165,13,2,3
8165,16,1,0
8165,21,2,3
8165,44,1,0
8166,0,2,3
8166,12,2,3
8166,32,2,3
8167,15,2,3
8167,18,1,0
8168,33,1,0
8168,41,1,0
8168,45,1,0
8169,9,2,3
8169,13,2,3
8169,45,2,3
8170,40,2,3
8171,10,1,2
8172,33,1,0
8174,4,2,3
8174,7,1,0
8174,32,2,3
8174,36,2,3
8174,39,1,0
8175,18,1,0
8175,35,2,3
8176,6,2,3
8176,18,2,3
8176,34,2,3
8176,46,2,3
8177,13,2,3
8178,27,1,0
8179,6,1,0
8179,31,2,3
8181,4,1,0
8181,20,1,0
8181,41,2,3
8182,36,2,3
8182,39,1,2
8184,37,1,0
8184,46,2,3
8185,21,2,3
8185,28,1,0
8186,44,2,3
8186,47,1,0
8187,11,2,3
8187,15,2,3
8188,9,1,0
8188,25,1,0
8189,1,2,3
8189,5,2,3
8190,28,2,3
8190,36,2,3
8191,7,2,3
8191,15,2,3
8191,34,1,0
8192,6,2,3
8192,18,2,3
8192,34,2,3
8192,42,2,3
8193,0,1,0
8193,5,2,3
8193,24,1,0
8194,7,1,0
8194,36,2,3
8195,47,2,3
8196,9,1,0
8196,33,1,0
8197,21,2,3
8198,28,2,3
8198,44,2,3
8199,11,2,3
8200,10,2,3
8200,34,2,3
8201,9,2,3
8201,12,1,0
8201,13,2,3
8201,20,1,0
8202,8,2,3
8202,15,1,0
8202,40,2,3
8203,7,2,3
8203,35,2,3
8203,46,1,0
8204,18,2,3
8204,22,2,3
8206,7,1,0
8206,16,2,3
8207,2,1,0
8207,34,1,0
8208,10,2,3
8209,9,2,3
8209,21,2,3
8209,28,1,2
8209,36,1,0
8209,41,2,3
8211,15,2,3
8211,18,1,0
8211,26,1,0
8212,5,1,0
8213,25,2,3
8213,33,2,3
8214,44,2,3
8215,10,1,0
8215,47,2,3
8216,6,2,3
8216,18,2,3
8217,5,2,3
8217,12,1,0
8218,8,2,3
8218,24,2,3
8218,28,2,3
8219,27,2,3
8219,34,1,2
8220,10,2,3
8220,26,2,3
8220,30,2,3
8220,34,2,3
8221,1,2,3
8221,33,2,3
8221,37,2,3
8222,24,2,3
8222,39,1,0
8223,11,2,3
8223,30,1,0
8223,39,2,3
8223,42,1,2
8224,6,2,3
8224,13,1,0
8225,36,1,0
8225,37,2,3
8226,0,2,3
8226,8,2,3
8226,12,2,3
8226,28,2,3
8226,39,1,2
8227,3,2,3
8227,7,2,3
8227,11,2,3
8227,31,2,3
8228,2,2,3
8228,34,2,3
8228,42,2,3
8229,1,2,3
8229,37,2,3
8229,45,2,3
8230,3,1,0
8231,11,2,3
8231,27,2,3
8232,34,2,3
8233,9,2,3
8233,16,1,0
8233,21,2,3
8234,8,2,3
8234,12,2,3
8234,24,2,3
8235,27,2,3
8235,31,2,3
8236,9,1,0
8236,10,2,3
8236,26,2,3
8237,0,1,0
8237,8,1,0
8237,9,2,3
8237,12,1,0
8237,13,2,3
8237,16,1,0
8237,33,2,3
8237,37,2,3
8238,20,2,3
8239,42,1,2
8239,47,2,3
8240,14,2,3
8241,5,2,3
8242,16,2,3
8242,44,2,3
8243,7,2,3
8243,47,2,3
8244,21,1,0
8244,34,2,3
8245,13,2,3
8245,45,2,3
8246,32,2,3
8247,39,2,3
8248,6,2,3
8248,34,2,3
8249,5,2,3
8250,40,2,3
8251,22,1,0
8251,42,1,2
8252,45,1,0
8253,4,1,0
8253,12,1,0
8254,32,2,3
8255,14,1,0
8256,2,2,3
8256,12,0,1
8256,14,2,3
8256,17,1,0
8256,33,1,0
8256,36,0,1
8256,46,2,3
8257,13,2,3
8258,8,2,3
8258,12,2,3
8258,40,2,3
8259,15,2,3
8259,18,1,0
8259,23,2,3
8259,39,2,3
8260,6,2,3
8260,30,2,3
8260,34,2,3
8260,46,2,3
8261,4,1,0
8261,8,1,0
8261,41,2,3
8261,45,2,3
8262,40,2,3
8262,44,2,3
8262,47,1,0
8263,15,2,3
8263,39,2,3
8264,22,2,3
8264,25,1,0
8266,8,2,3
8266,35,1,0
8268,25,1,0
8268,37,1,0
8269,1,2,3
8269,9,2,3
8269,13,2,3
8269,20,1,0
8269,36,1,0
8269,45,2,3
8270,24,2,3
8271,26,1,0
8273,21,2,3
8273,44,1,0
8274,28,2,3
8275,6,1,0
8275,11,2,3
8275,15,2,3
8276,14,2,3
8276,42,2,3
8276,46,2,3
8277,13,2,3
8277,44,1,0
8278,20,2,3
8278,23,1,0
8279,10,1,0
8280,10,2,3
8280,13,1,0
8280,17,1,0
8280,21,1,0
8281,17,2,3
8281,28,1,0
8281,37,2,3
8282,39,1,2
8284,26,2,3
8285,21,2,3
8286,12,2,3
8286,24,2,3
8286,28,2,3
8286,32,2,3
8287,39,2,3
8288,6,2,3
8288,46,2,3
8289,5,2,3
8289,37,2,3
8289,41,2,3
8289,45,2,3
8290,16,2,3
8290,36,2,3
8291,14,1,0
8291,18,1,0
8291,47,2,3
8292,42,2,1
8293,12,1,2
8293,13,2,3
8293,25,2,3
8293,45,2,3
8294,11,1,0
8294,20,2,3
8295,3,2,3
8295,7,2,3
8295,14,1,0
8296,22,2,3
8296,26,2,3
8297,0,1,0
8297,9,2,3
8297,13,2,3
8297,16,1,0
8297,41,2,3
8299,3,2,3
8299,42,1,0
8300,2,2,3
8300,14,2,3
8301,25,2,3
8304,9,1,0
8304,25,1,0
8305,8,1,0
8306,16,2,3
8307,35,2,3
8308,17,1,0
8312,2,2,3
8312,14,2,3
8312,45,1,0
8313,1,2,3
8313,4,1,0
8313,9,2,3
8313,12,1,2
8313,41,2,3
8314,0,2,3
8314,12,2,3
8314,31,1,0
8315,27,2,3
8316,22,2,3
8317,8,1,0
8318,3,1,0
8318,4,2,3
8318,12,2,3
8318,16,2,3
8318,31,1,0
8318,39,1,0
8318,47,1,2
8319,7,2,3
8319,15,2,3
8319,27,2,3
8320,10,2,1
8320,18,2,3
8320,22,2,3
8320,26,2,3
8320,30,2,3
8321,17,2,3
8321,21,2,3
8322,23,1,0
8323,39,2,3
8324,6,2,3
8324,14,2,3
8324,17,1,0
8324,22,2,3
8324,41,1,0
8324,45,1,0
8325,20,1,0
8326,4,2,3
8326,11,1,2
8326,24,2,3
8326,44,2,3
8328,18,2,3
8328,25,1,0
8329,20,1,0
8329,41,2,3
8331,15,2,3
8332,1,1,0
8332,14,2,3
8333,5,2,3
8334,7,1,0
8334,8,2,3
8334,16,2,3
8334,24,2,3
8335,10,1,2
8335,42,1,0
8336,2,2,3
8336,34,2,3
8336,42,2,3
8337,0,1,2
8337,1,2,3
8337,20,1,0
8338,32,2,3
8338,39,1,0
8338,44,2,3
8339,6,1,0
8339,30,1,0
8339,34,1,0
8339,47,2,3
8340,18,2,3
8340,37,1,0
8341,20,1,0
8341,33,2,3
8342,27,1,0
8342,31,1,0
8343,27,2,3
8344,2,2,3
8345,17,2,3
8345,21,2,3
8345,24,1,0
8345,25,2,3
8347,7,2,3
8347,18,1,0
8347,47,2,3
8348,30,2,3
8348,46,2,3
8349,5,2,3
8350,4,2,3
8350,20,2,3
8350,39,1,0
8352,22,2,3
8352,26,2,3
8353,4,1,0
8353,17,2,3
8353,25,2,3
8354,4,2,3
8355,46,1,0
8356,37,1,0
8357,32,1,2
8357,41,2,3
8358,4,2,3
8359,11,2,3
8359,47,2,3
8361,13,2,3
8361,21,2,3
8361,44,1,2
8362,3,1,0
8362,4,2,3
8362,15,1,0
8362,22,0,1
8363,35,2,3
8363,47,2,3
8364,9,1,0
8364,13,1,0
8364,18,2,3
8364,21,1,0
8365,9,2,3
8365,12,1,0
8365,13,2,3
8365,25,2,3
8365,33,2,3
8366,4,2,3
8366,20,2,3
8366,36,2,3
8367,15,2,3
8367,23,2,3
8368,9,1,0
8368,41,1,0
8369,41,2,3
8370,20,2,3
8370,24,2,3
8371,35,2,3
8372,2,2,3
8372,6,2,3
8372,18,2,3
8372,33,1,0
8372,41,1,0
8372,46,2,3
8373,17,2,3
8373,31,0,1
8374,12,2,3
8374,28,2,3
8375,2,1,0
8375,3,2,3
8375,10,1,0
8375,14,1,0
8376,9,1,0
8376,17,1,0
8376,22,2,3
8376,26,2,3
8376,34,2,3
8376,37,1,0
8377,9,2,3
8378,4,2,3
8379,23,2,3
8379,27,2,3
8379,31,2,3
8380,2,2,3
8380,5,1,0
8380,22,2,3
8380,30,2,3
8380,42,2,3
8381,5,2,3
8381,9,2,3
8381,13,2,3
8381,45,2,3
8382,6,0,1
8383,15,2,3
8384,1,1,0
8384,14,2,3
8384,34,2,1
8384,40,0,1
8385,1,2,3
8385,4,1,0
8385,9,2,3
8385,13,2,3
8385,32,1,0
8385,41,2,3
8386,0,2,3
8386,7,1,0
8386,18,0,1
8386,28,2,3
8387,7,2,3
8387,22,1,0
8387,35,2,3
8388,14,2,3
8389,1,2,3
8389,13,2,3
8389,21,2,3
8390,3,1,0
8390,39,1,2
8391,11,2,3
8391,35,2,3
8394,12,2,3
8394,28,2,3
8394,32,2,3
8394,47,1,0
8395,7,2,3
8395,27,2,3
8396,14,2,3
8397,20,1,0
8397,24,1,0
8398,28,2,3
8398,32,2,3
8398,44,2,3
8399,18,1,0
8399,39,2,3
8399,47,2,3
8400,22,2,3
8400,26,2,3
8400,41,1,0
8400,46,2,3
8402,4,2,3
8402,24,2,3
8402,27,1,0
8402,28,2,3
8402,40,2,3
8403,15,2,3
8403,27,2,3
8404,9,1,0
8404,17,1,0
8404,26,2,3
8406,4,2,3
8406,12,2,3
8406,39,1,0
8406,44,2,3
8407,7,2,3
8408,18,2,3
8408,33,1,0
8409,28,1,0
8409,33,2,3
8409,40,1,0
8410,3,1,0
8410,39,1,0
8411,7,2,3
8411,22,1,0
8411,31,2,3
8412,2,2,3
8413,3,0,1
8413,5,2,3
8413,13,2,3
8413,21,2,3
8413,24,1,0
8414,15,1,0
8414,20,2,3
8414,36,2,3
8416,14,2,3
8416,21,1,2
8416,22,2,3
8416,46,2,3
8417,9,2,3
8417,16,1,2
8417,20,1,0
8417,25,2,3
8417,37,2,3
8418,3,1,0
8418,4,2,3
8418,36,2,3
8418,44,2,3
8419,31,2,3
8420,6,2,3
8420,14,2,3
8421,9,2,3
8421,21,2,3
8421,25,2,3
8421,41,2,3
8422,16,2,3
8423,11,2,3
8423,31,2,3
8424,14,2,3
8424,41,1,0
8425,41,2,3
8426,12,2,3
8427,26,1,2
8428,17,1,0
8428,21,1,0
8428,22,2,3
8428,37,1,0
8430,4,2,3
8431,31,2,3
8433,5,2,3
8433,21,2,3
8433,24,1,0
8433,33,2,3
8433,45,2,3
8434,4,2,3
8434,24,2,3
8434,47,1,0
8435,15,2,3
8435,22,1,0
8436,22,2,3
8436,34,2,3
8437,1,2,3
8437,8,1,0
8437,13,2,3
8437,17,2,3
8437,25,2,3
8437,36,1,0
8438,24,2,3
8439,11,2,3
8440,6,2,3
8441,4,1,0
8441,45,2,3
8442,24,2,3
8442,32,2,3
8443,34,1,0
8443,47,2,3
8444,14,2,3
8444,37,1,0
8444,42,2,3
8445,9,2,3
8445,17,2,3
8445,28,1,0
8446,12,2,3
8446,24,2,3
8446,28,2,3
8447,15,2,3
8447,22,1,0
8447,47,2,3
8448,2,2,3
8449,1,2,1
8449,9,2,3
8449,13,2,3
8449,16,1,0
8449,21,2,3
8449,33,2,3
8450,32,2,3
8451,2,1,0
8453,4,1,0
8454,31,1,0
8455,26,1,0
8455,30,1,0
8455,35,2,3
8456,6,2,3
8456,10,2,3
8456,13,1,0
8456,46,2,3
8457,33,2,3
8457,40,1,0
8458,0,2,3
8458,44,2,3
8461,40,1,0
8462,31,1,0
8463,11,2,3
8464,22,2,3
8464,37,1,0
8464,42,2,3
8465,13,2,3
8465,36,1,0
8465,46,3,2
8466,4,2,3
8466,20,2,3
8466,24,2,3
8467,15,2,3
8468,6,2,3
8468,10,2,3
8469,13,2,3
8469,17,2,3
8469,36,1,0
8470,12,2,3
8470,39,1,0
8471,23,2,3
8471,35,2,3
8471,47,2,3
8472,2,2,3
8472,5,1,0
8472,6,2,3
8472,30,2,3
8473,20,1,0
8473,33,2,3
8473,41,2,3
8474,3,1,0
8474,7,1,0
8474,16,2,3
8475,31,2,3
8475,39,2,3
8475,46,1,0
8476,2,2,3
8476,9,1,0
8476,42,2,3
8477,5,2,3
8477,25,2,3
8477,41,2,3
8479,15,2,3
8479,27,2,3
8480,2,2,3
8480,6,2,3
8480,25,1,0
8480,45,1,0
8482,4,2,3
8482,12,2,3
8482,28,2,3
8483,23,2,3
8484,13,1,0
8484,18,2,3
8484,41,1,2
8485,32,1,0
8485,41,2,3
8485,44,1,0
8486,28,2,3
8487,6,1,0
8487,11,2,3
8487,14,1,0
8487,22,1,0
8488,18,2,3
8488,41,1,0
8488,46,2,3
8489,1,2,3
8489,9,2,3
8489,13,2,3
8489,17,2,3
8492,2,2,3
8492,22,2,3
8492,26,2,3
8493,1,2,3
8493,12,1,0
8493,40,1,0
8493,44,1,0
8495,7,2,3
8495,11,2,3
8495,27,2,3
8495,30,1,0
8495,34,1,0
8495,39,2,3
8496,22,2,3
8496,45,1,0
8497,1,2,3
8498,4,2,3
8498,16,2,3
8499,22,1,0
8501,17,2,3
8502,7,1,0
8502,12,2,3
8502,23,1,0
8502,36,2,3
8502,40,2,3
8502,44,2,3
8503,7,2,3
8503,11,2,3
8503,46,1,0
8504,1,1,0
8504,18,2,3
8504,26,2,3
8505,1,2,3
8505,13,2,3
8505,17,2,3
8506,20,2,3
8506,24,2,3
8506,31,1,0
8506,36,2,3
8507,10,1,2
8507,31,2,3
8508,18,2,3
8508,46,2,3
8509,9,2,3
8510,16,2,3
8510,24,2,3
8510,27,1,0
8510,47,1,0
8511,15,2,3
8511,18,1,0
8511,30,1,0
8511,31,2,3
8512,6,2,3
8513,1,2,3
8513,12,1,0
8513,21,2,3
8513,36,1,0
8513,41,2,3
8514,8,2,3
8514,40,2,3
8515,10,1,0
8515,34,1,0
8516,22,2,3
8517,1,2,3
8517,8,1,0
8517,17,2,3
8518,8,2,3
8518,12,2,3
8518,15,1,2
8518,20,2,3
8518,44,2,3
8519,14,1,0
8519,18,1,0
8519,23,2,3
8519,26,1,0
8519,31,2,3
8520,10,2,3
8521,8,1,0
8521,17,2,3
8522,4,2,3
8522,8,2,3
8522,23,1,0
8522,36,2,3
8522,40,2,3
8523,15,2,3
8523,18,1,0
8523,22,1,0
8524,6,2,3
8524,42,2,3
8525,16,1,0
8526,12,2,3
8526,36,2,3
8528,40,0,1
8529,9,2,3
8529,13,2,3
8530,0,2,3
8530,8,2,3
8530,12,2,3
8530,31,1,0
8531,10,1,0
8531,18,1,0
8531,31,2,3
8532,9,1,0
8533,12,1,0
8533,20,1,2
8535,22,1,0
8535,31,2,3
8536,6,2,3
8536,22,2,3
8536,26,2,3
8536,42,2,3
8537,4,1,0
8537,8,1,0
8537,9,2,3
8537,44,1,0
8538,11,1,0
8538,16,2,3
8538,36,2,3
8540,10,2,3
8540,34,2,3
8540,46,2,3
8541,13,2,3
8541,24,1,0
8542,11,1,0
8543,10,1,0
8543,22,1,0
8543,30,1,2
8543,42,1,0
8543,47,2,3
8545,5,2,3
8546,12,2,3
8546,36,2,3
8546,44,2,3
8547,22,1,0
8547,30,1,0
8547,31,2,3
8551,18,1,0
8551,23,2,3
8552,2,2,3
8552,18,2,3
8552,33,1,0
8553,5,2,3
8553,12,1,0
8553,20,1,0
8553,37,2,3
8554,20,2,3
8554,23,1,0
8554,27,1,0
8554,28,2,3
8554,47,1,0
8555,3,2,3
8555,14,1,0
8555,46,1,0
8556,33,1,0
8557,0,1,0
8558,11,1,0
8558,27,1,0
8558,35,1,0
8559,10,1,0
8560,10,2,3
8560,18,2,3
8560,26,2,3
8560,42,2,3
8561,5,2,3
8561,44,1,0
8562,0,2,3
8562,12,2,3
8562,27,1,0
8563,7,2,3
8564,41,1,0
8566,3,1,0
8566,20,2,3
8566,24,2,3
8566,39,1,0
8566,44,2,3
8567,2,1,0
8567,10,1,0
8567,11,2,3
8567,34,1,0
8567,39,2,3
8567,42,1,0
8568,9,1,0
8568,18,2,3
8569,1,2,3
8570,4,2,3
8570,31,1,0
8571,27,2,3
8571,39,2,3
8572,6,2,3
8572,17,1,0
8572,18,2,3
8572,26,2,3
8572,34,2,3
8572,41,1,0
8573,25,2,3
8575,26,1,2
8576,14,2,3
8576,18,2,3
8577,17,2,3
8579,2,1,0
8579,47,2,3
8580,5,1,0
8580,6,2,3
8581,41,2,3
8582,4,2,3
8582,44,2,3
8583,23,2,3
8584,5,1,0
8584,6,2,3
8584,10,2,3
8585,1,2,3
8585,13,2,3
8587,10,1,0
8587,35,2,3
8588,1,1,0
8588,21,1,0
8588,26,2,3
8591,11,2,3
8591,22,1,0
8591,30,1,0
8591,34,1,0
8592,18,2,3
8592,26,2,3
8593,33,2,3
8593,37,2,3
8594,4,2,3
8594,15,1,0
8595,3,2,3
8595,7,2,3
8596,14,2,3
8596,17,1,0
8598,16,2,3
8599,7,2,3
8599,10,1,0
8599,11,2,3
8600,14,2,3
8600,22,2,3
8600,42,2,3
8601,5,2,3
8601,12,1,0
8601,17,2,3
8602,4,2,3
8602,24,2,3
8603,35,2,3
8603,42,1,0
8604,34,2,3
8604,42,2,3
8605,13,2,3
8605,21,2,3
8605,45,2,3
8606,15,1,2
8606,20,2,3
8606,23,1,2
8606,31,1,0
8607,39,2,1
8607,46,1,0
8608,2,2,3
8608,6,2,3
8608,10,2,3
8608,14,2,3
8609,9,2,3
8609,13,2,3
8609,41,2,3
8609,45,2,3
8610,0,2,3
8610,7,1,0
8610,40,2,3
8611,15,2,3
8612,14,2,3
8612,18,2,3
8612,26,2,3
8613,17,2,3
8613,33,2,3
8613,37,2,3
8614,28,2,3
8615,7,2,3
8615,10,1,0
8615,47,2,3
8616,5,1,0
8616,14,2,3
8616,42,2,3
8617,13,2,3
8617,32,1,0
8619,10,1,0
8620,18,2,3
8620,45,1,0
8621,21,2,3
8621,37,2,3
8622,12,2,3
8624,6,2,3
8624,14,2,3
8624,26,2,3
8625,13,2,3
8626,0,2,3
8626,4,2,3
8626,28,2,3
8626,35,1,0
8627,6,1,0
8627,30,1,0
8628,1,1,0
8628,46,2,3
8629,13,2,3
8629,17,2,3
8629,36,1,0
8631,3,2,3
8632,2,2,3
8632,9,1,0
8632,18,2,3
8632,22,2,3
8632,25,1,0
8632,33,1,0
8632,42,2,3
8633,5,2,3
8633,9,2,3
8633,16,1,0
8633,32,1,0
8633,37,2,3
8634,35,1,0
8635,2,1,0
8635,39,2,3
8636,1,1,0
8636,5,1,0
8636,14,2,3
8636,25,1,0
8636,26,2,3
8636,42,2,3
8637,21,2,3
8637,32,1,0
8637,41,2,3
8638,24,2,3
8639,39,2,3
8641,4,1,0
8641,9,2,3
8641,33,2,3
8642,23,1,0
8642,31,1,0
8643,39,2,3
8645,13,2,3
8645,21,2,3
8645,32,1,0
8646,36,2,3
8647,15,2,3
8647,31,2,3
8651,23,2,3
8651,30,1,0
8651,35,2,3
8652,10,2,3
8652,26,2,3
8652,42,2,3
8653,9,2,3
8654,40,2,3
8655,3,2,3
8655,6,1,0
8656,34,2,3
8657,13,2,3
8657,16,1,0
8657,17,2,3
8659,23,2,3
8659,27,2,3
8659,39,2,3
8660,10,2,3
8660,42,2,3
8661,4,1,0
8661,17,2,3
8661,37,2,3
8662,12,2,3
8662,24,2,3
8662,27,1,0
8663,7,2,3
8663,18,1,0
8664,2,2,3
8664,42,2,3
8665,21,2,3
8666,7,1,0
8666,8,2,3
8666,16,2,3
8666,28,2,3
8667,7,2,3
8667,10,1,0
8667,11,2,3
8667,27,2,3
8668,8,0,1
8668,9,1,0
8668,13,1,0
8668,17,1,0
8668,18,2,3
8668,30,2,3
8668,46,2,3
8669,9,2,3
8669,24,1,0
8670,4,2,3
8670,15,1,0
8670,16,2,3
8670,24,2,3
8671,2,1,0
8671,7,2,3
8671,22,1,0
8671,26,1,0
8672,18,2,3
8672,33,1,0
8672,42,2,3
8673,24,1,0
8674,4,2,3
8674,20,2,3
8674,28,2,3
8675,10,1,0
8676,42,2,3
8677,1,2,3
8677,17,2,3
8678,4,2,3
8678,15,1,2
8678,28,2,3
8678,47,1,0
8679,3,2,3
8679,11,2,3
8679,42,1,2
8680,10,2,3
8681,1,2,3
8681,9,2,3
8681,12,1,0
8681,17,2,3
8681,25,2,3
8681,40,1,0
8682,7,1,0
8682,11,1,0
8682,12,2,3
8682,40,2,3
8682,44,2,3
8682,47,1,0
8683,7,2,3
8683,11,2,3
8684,14,2,3
8684,18,2,3
8685,41,2,3
8687,47,2,3
8689,12,1,0
8690,47,1,2
8691,47,2,3
8692,2,2,3
8692,42,2,3
8692,46,2,3
8693,9,2,3
8694,0,2,3
8694,4,2,3
8694,44,2,3
8695,23,2,3
8696,10,2,3
8697,20,1,0
8699,35,2,3
8700,2,2,3
8700,34,2,3
8702,12,2,3
8702,23,1,0
8702,24,2,3
8703,3,2,3
8704,18,2,3
8705,4,1,0
8705,16,1,0
8705,28,1,0
8706,24,2,3
8706,40,2,3
8707,7,2,3
8707,35,2,3
8708,2,2,3
8708,22,2,3
8709,1,2,3
8709,28,1,0
8709,37,2,3
8710,3,1,0
8710,4,2,3
8711,3,2,3
8711,27,2,3
8712,5,1,0
8712,22,2,3
8712,26,2,3
8712,45,1,0
8713,5,2,3
8713,28,1,0
8713,44,1,0
8714,23,1,0
8714,24,2,3
8715,15,2,3
8715,33,0,1
8716,14,2,3
8716,18,2,3
8717,17,2,3
8717,40,1,0
8718,27,1,0
8718,40,2,3
8718,44,2,3
8720,22,2,3
8720,26,2,3
8721,13,2,3
8721,17,2,3
8721,36,1,0
8722,36,2,3
8722,40,2,3
8724,18,2,3
8724,30,2,3
8724,45,1,0
8725,1,2,3
8725,20,1,0
8725,45,2,3
8726,12,2,3
8726,27,1,2
8726,28,2,3
8726,32,2,3
8729,9,2,3
8729,21,2,3
8729,24,1,0
8731,26,1,0
8732,17,1,0
8732,34,2,3
8733,5,2,3
8733,13,2,3
8733,16,1,2
8733,25,2,3
8733,37,2,3
8734,4,2,3
8734,11,1,0
8734,47,1,0
8735,34,1,0
8736,2,2,3
8736,17,1,0
8737,32,1,0
8738,31,1,0
8738,35,1,0
8739,15,2,3
8740,42,2,3
8741,40,1,2
8742,4,2,3
8742,20,2,3
8742,44,2,3
8743,47,2,3
8744,10,2,3
8744,26,2,3
8745,9,2,3
8747,18,1,0
8747,42,1,0
8748,6,2,3
8748,34,2,3
8749,21,2,3
8749,45,2,3
8752,30,2,3
8754,20,2,3
8754,24,2,3
8754,44,2,3
8754,47,1,0
8755,7,2,3
8755,31,2,3
8756,1,1,0
8756,42,2,3
8758,8,2,3
8758,32,2,3
8760,2,2,3
8760,6,2,3
8760,17,1,0
8761,17,2,3
8762,4,2,3
8762,24,2,3
8762,31,1,0
8763,10,1,0
8763,11,2,3
8763,23,2,3
8763,26,1,0
8763,39,2,3
8764,18,2,3
8765,1,2,3
8765,36,1,0
8766,20,2,3
8766,28,2,3
8766,44,2,3
8767,11,2,3
8767,15,2,3
8768,10,2,3
8768,21,1,0
8769,13,2,3
8769,40,1,0
8769,45,2,3
8770,40,2,3
8771,30,1,0
8772,2,2,3
8772,10,2,3
8772,25,1,0
8772,41,1,0
8772,42,2,3
8773,9,2,3
8774,28,2,3
8775,14,1,0
8775,22,1,0
8775,27,2,3
8776,42,2,3
8777,4,1,0
8777,9,2,3
8778,8,2,3
8780,17,1,2
8780,22,2,3
8780,25,1,0
8781,8,1,0
8781,9,2,3
8781,40,1,0
8782,12,2,3
8783,30,1,0
8783,34,1,0
8784,17,1,0
8784,18,2,3
8784,34,2,3
8785,0,1,0
8785,5,2,3
8785,8,1,0
