108	1683607152.3819375	19	12	17	15	13	18	19	13	12	17	10	12	17	18	14	15
109	1683607152.4082282	14	13	15	18	14	14	17	12	14	17	16	15	15	16	14	18
110	1683607152.4354138	19	18	19	64	15	16	17	16	15	18	20	64	18	64	64	15
111	1683607152.4632294	17	16	16	12	10	14	13	12	18	13	16	12	14	64	15	17
112	1683607152.4896295	14	16	16	7	15	18	14	14	12	19	14	10	13	15	13	12
113	1683607152.5161107	14	14	14	14	10	19	17	15	14	10	19	17	11	10	14	18
114	1683607152.5388825	16	14	20	20	13	15	15	16	16	17	14	17	10	15	12	15
115	1683607152.5643597	14	15	16	14	13	16	11	15	17	12	17	10	13	14	12	14
116	1683607152.5887954	13	15	10	15	19	14	10	14	17	20	11	15	15	14	15	15
117	1683607152.6116347	17	18	20	18	10	13	14	15	16	8	16	17	15	14	15	15
118	1683607152.637526	15	15	9	15	15	12	17	10	15	13	10	14	17	13	12	17
119	1683607152.666241	17	18	14	14	14	12	10	18	14	7	11	13	18	16	12	13
120	1683607152.694782	12	14	14	12	12	10	11	19	18	12	15	18	14	13	13	13
121	1683607152.7197635	15	13	12	15	15	15	11	18	18	15	14	15	15	18	15	15
122	1683607152.7428544	17	17	18	12	17	15	15	17	12	10	12	14	15	14	15	13
123	1683607152.7710452	14	10	13	16	18	15	5	18	12	13	14	19	18	15	14	17
124	1683607152.7962286	17	15	11	15	14	15	19	14	18	10	10	13	10	18	14	15
125	1683607152.8236628	15	14	15	12	15	16	16	17	15	16	16	18	17	64	12	15
126	1683607152.849051	14	17	15	17	15	8	15	15	13	17	12	17	10	64	14	15
127	1683607152.8739786	15	16	17	15	11	15	12	10	14	18	13	17	19	17	20	18
128	1683607152.9036784	10	13	11	17	15	12	13	15	15	17	15	16	10	16	15	12
129	1683607152.9319127	13	16	16	19	13	12	15	15	17	13	15	15	13	19	16	15
130	1683607152.9602334	15	16	10	18	15	15	14	15	15	10	15	15	16	8	15	18
131	1683607152.983758	19	14	12	15	21	15	16	12	7	7	16	14	12	17	16	15
132	1683607153.0083692	16	12	13	12	16	15	12	16	18	15	14	18	19	13	7	15
133	1683607153.0372386	18	17	16	16	12	12	17	15	13	8	12	14	15	16	19	20
134	1683607153.066974	17	13	15	16	14	17	17	5	12	14	15	11	14	15	16	15
135	1683607153.0959334	14	15	7	15	14	20	15	17	16	13	10	12	16	18	16	15
136	1683607153.125247	15	18	13	12	15	14	14	16	15	14	15	15	12	14	13	13
137	1683607153.1487713	15	15	18	18	16	18	13	8	14	12	12	15	17	17	17	15
138	1683607153.1764612	18	18	17	14	16	15	12	15	13	15	17	16	15	16	15	14
139	1683607153.2000723	15	14	15	13	12	16	15	18	15	16	15	19	20	16	18	15
140	1683607153.22475	13	14	18	27	19	19	15	14	14	14	26	12	17	15	18	17
141	1683607153.2531066	11	15	8	15	16	14	16	15	18	15	17	13	14	15	15	17
142	1683607153.2790978	15	10	16	15	17	19	13	17	15	15	15	5	20	18	12	17
143	1683607153.3026853	16	18	10	9	15	22	14	15	14	15	12	14	14	13	20	15
144	1683607153.330282	15	16	16	15	15	15	15	7	14	15	16	14	13	15	15	14
145	1683607153.3583837	14	15	12	14	12	14	13	15	17	20	17	13	10	15	15	17
146	1683607153.382462	17	12	14	15	17	14	15	18	11	14	15	15	15	14	13	15
147	1683607153.4043515	15	13	16	15	15	13	19	14	14	15	14	13	15	12	14	22
148	1683607153.4348032	13	12	8	13	12	17	17	15	7	18	15	16	17	18	18	17
149	1683607153.4637103	13	12	16	14	23	15	15	15	15	18	14	16	15	14	12	21
150	1683607153.4917486	15	12	16	18	15	17	13	18	11	18	20	14	15	15	16	12
151	1683607153.5159066	16	10	15	15	13	19	12	19	16	16	13	15	15	16	15	17
152	1683607153.5409875	17	19	14	17	16	16	13	13	15	16	15	10	18	19	14	12
153	1683607153.5697951	17	14	20	18	15	18	18	18	18	19	17	15	12	15	16	15
154	1683607153.5990672	17	14	15	17	16	15	20	15	13	17	15	11	16	16	16	12
155	1683607153.6275787	15	17	13	10	15	13	17	15	15	12	15	16	14	15	13	13
156	1683607153.6563504	19	10	18	15	18	15	22	14	14	8	16	16	17	20	16	14
157	1683607153.6807246	12	15	15	12	20	16	14	15	18	12	15	15	10	16	11	15
158	1683607153.7097342	16	17	16	10	11	18	18	17	15	15	16	17	17	19	18	13
159	1683607153.735551	14	15	15	19	11	17	17	15	13	16	13	18	13	14	15	18
160	1683607153.761674	16	21	13	13	11	20	17	12	14	15	14	14	14	13	18	15
161	1683607153.7898896	13	15	12	14	14	15	10	16	15	14	17	14	15	15	25	14
162	1683607153.8141572	17	13	15	16	14	13	18	16	16	12	6	15	14	14	16	18
163	1683607153.8408222	14	11	16	11	11	13	15	16	8	14	14	17	15	11	16	16
164	1683607153.8688753	18	12	15	15	15	17	15	12	18	14	17	15	15	15	8	14
165	1683607153.8962245	14	16	18	18	14	18	14	16	14	7	15	13	16	14	18	18
166	1683607153.9240725	18	14	17	15	15	13	15	15	14	12	15	14	16	15	14	20
167	1683607153.9497466	11	15	15	18	17	14	13	12	15	13	15	13	20	10	15	14
168	1683607153.9719443	17	11	18	7	17	18	15	15	13	15	18	11	16	8	9	15
169	1683607153.9975603	20	15	15	17	12	11	16	12	8	12	22	16	14	14	13	13
170	1683607154.024789	15	15	22	17	15	13	12	15	16	10	16	20	15	15	15	21
171	1683607154.050074	14	12	15	13	15	15	15	17	15	6	16	17	15	11	12	12
172	1683607154.0760586	14	15	12	13	13	16	15	18	17	14	9	14	14	10	15	14
173	1683607154.1054173	14	14	12	15	13	12	15	15	15	17	15	12	14	14	18	19
174	1683607154.130093	15	13	17	20	15	16	12	13	14	13	15	13	17	19	12	14
175	1683607154.1546106	16	15	16	13	18	17	12	14	12	20	17	15	15	14	16	15
176	1683607154.1804368	21	15	20	16	17	13	19	16	15	15	17	15	14	17	13	8
177	1683607154.2060976	19	12	14	13	16	14	12	13	14	15	14	16	15	17	13	15
178	1683607154.2349288	15	11	18	7	18	18	15	15	15	18	18	13	15	15	20	16
179	1683607154.2653892	14	15	18	13	15	19	15	13	17	10	7	13	15	17	14	13
180	1683607154.293149	15	17	15	15	12	17	15	18	15	15	12	15	19	14	15	15
181	1683607154.3188581	17	14	15	15	13	15	11	15	17	14	20	14	15	7	15	14
182	1683607154.3458269	13	16	14	18	15	19	15	14	17	19	19	5	15	17	15	12
183	1683607154.3695226	15	13	10	12	17	13	13	15	15	12	15	14	18	8	15	16
184	1683607154.3953404	20	19	19	15	15	18	19	21	15	18	13	14	17	12	16	18
185	1683607154.4193742	15	16	23	14	12	7	15	10	17	15	16	14	15	11	13	11
186	1683607154.443532	11	17	15	13	17	12	15	16	14	15	14	15	16	15	13	11
187	1683607154.4677079	14	16	11	17	15	15	15	14	15	16	15	14	15	16	14	22
188	1683607154.4955819	15	16	18	10	18	15	9	13	17	10	15	13	17	15	17	17
189	1683607154.5249364	15	15	16	14	18	11	18	13	15	15	16	14	16	19	13	15
190	1683607154.5487165	15	17	17	16	13	12	18	15	9	12	18	15	15	15	5	17
191	1683607154.5745065	15	12	15	12	8	15	15	17	17	13	15	14	15	18	15	15
192	1683607154.599115	17	13	15	16	15	12	11	10	16	17	15	13	19	14	14	17
193	1683607154.6253529	13	17	16	14	14	12	16	15	19	10	19	14	17	14	14	18
194	1683607154.6510377	12	12	13	14	15	12	11	14	15	18	15	16	18	17	9	17
195	1683607154.6797566	11	15	12	18	19	18	10	16	13	14	16	16	16	15	17	12
196	1683607154.7060046	12	12	18	15	18	17	13	10	13	19	8	15	15	15	13	12
197	1683607154.7336855	14	12	14	17	17	19	17	17	14	15	16	11	15	17	15	17
198	1683607154.7587438	15	14	14	15	18	15	15	15	16	14	14	15	13	12	17	18
199	1683607154.7835248	16	13	15	15	16	15	14	15	17	10	22	14	18	17	15	19
200	1683607154.8065536	14	18	16	14	15	11	12	17	18	16	15	14	15	15	15	13
201	1683607154.8342333	14	15	15	16	15	7	15	9	18	16	15	10	15	15	16	16
202	1683607154.8568566	13	13	17	7	14	15	16	15	23	15	14	13	10	14	18	15
203	1683607154.8826554	14	16	14	15	14	15	8	16	12	17	14	14	15	15	16	14
204	1683607154.9083128	10	15	15	10	13	15	15	19	14	16	14	14	17	18	13	7
205	1683607154.932651	15	17	14	17	15	13	16	15	17	4	14	13	19	15	13	15
206	1683607154.9581532	14	13	14	14	16	12	18	17	20	13	16	10	12	8	17	15
207	1683607154.9860656	12	17	12	15	15	15	15	15	16	15	10	7	14	15	12	19
208	1683607155.013403	17	15	17	14	17	10	18	14	15	12	15	14	11	12	13	15
209	1683607155.0375476	16	17	15	10	15	13	13	15	14	15	7	15	18	14	15	14
210	1683607155.0621514	16	18	15	14	16	18	19	12	15	19	12	18	19	10	15	10
211	1683607155.085003	12	15	10	14	12	15	18	16	15	14	10	13	11	13	16	18
212	1683607155.112464	18	17	15	16	20	10	13	16	14	15	17	15	7	14	18	17
213	1683607155.137866	13	15	8	18	15	15	17	17	15	15	16	15	17	15	12	15
214	1683607155.1615644	16	14	15	8	15	19	16	13	18	16	12	15	15	18	14	14
215	1683607155.1908698	16	10	15	16	15	14	10	18	17	12	23	15	12	21	15	17
216	1683607155.2180605	15	15	15	15	15	10	13	16	15	15	18	15	18	15	8	15
217	1683607155.2407913	14	13	12	15	13	12	16	18	14	14	13	10	11	10	15	12
218	1683607155.2693126	15	13	10	13	18	15	14	10	13	12	15	12	17	15	15	15
219	1683607155.2933261	15	15	18	17	14	14	15	13	16	15	16	15	15	7	19	13
220	1683607155.3194914	12	19	13	16	15	15	13	18	15	15	15	18	15	12	15	15
221	1683607155.3443613	14	16	15	19	18	15	18	14	7	15	14	13	13	26	16	12
222	1683607155.3706112	11	13	15	12	14	15	15	15	13	16	18	16	14	15	18	12
223	1683607155.39431	15	18	15	15	14	16	13	18	17	12	16	15	16	15	15	18
224	1683607155.419255	15	16	17	16	16	10	18	12	15	14	18	15	16	14	14	15
225	1683607155.4437885	20	17	12	14	15	12	15	15	20	18	12	14	12	14	12	7
226	1683607155.471106	15	12	13	14	13	10	15	10	16	13	17	18	19	13	14	15
227	1683607155.4952183	14	16	17	17	21	14	18	14	15	6	15	20	13	15	17	14
228	1683607155.52082	9	15	19	17	20	15	12	17	10	15	19	16	7	26	12	16
229	1683607155.5472198	13	15	15	15	15	17	19	16	18	14	15	16	15	7	13	15
230	1683607155.5723498	15	15	13	10	13	12	17	12	15	15	18	15	21	15	15	13
231	1683607155.5957751	13	15	16	16	17	14	16	18	8	18	15	17	14	12	14	15
232	1683607155.617274	15	11	10	15	12	18	13	17	15	18	15	13	12	10	13	18
233	1683607155.6442301	15	13	15	8	13	16	18	15	15	8	18	15	16	14	17	14
234	1683607155.6712482	14	8	22	14	16	15	14	14	19	15	14	15	15	11	18	14
235	1683607155.6949954	10	20	11	17	17	12	12	15	16	20	25	18	13	10	10	15
236	1683607155.7190711	14	10	17	17	18	17	13	10	4	15	15	15	17	14	15	15
237	1683607155.742515	17	14	15	18	18	15	13	13	10	12	13	8	11	17	11	12
238	1683607155.771583	15	15	18	20	15	16	10	15	16	15	10	16	13	12	13	12
239	1683607155.7963238	10	17	15	14	17	14	22	11	14	7	17	16	14	16	14	15
240	1683607155.8204796	18	15	13	16	13	14	14	14	15	15	18	15	15	15	17	18
241	1683607155.848703	15	14	17	13	12	14	14	21	15	13	16	15	15	10	18	14
242	1683607155.8729367	10	15	20	7	13	10	14	12	12	19	16	13	7	12	14	12
243	1683607155.901323	18	14	12	6	15	18	15	14	19	18	13	12	15	15	14	15
244	1683607155.9275875	16	13	10	12	12	13	17	12	15	21	14	15	12	14	15	13
245	1683607155.954089	15	15	15	17	17	13	7	10	13	15	18	15	16	14	18	18
246	1683607155.9846382	17	12	14	16	19	17	15	13	14	8	16	13	18	16	14	19
247	1683607156.0137453	11	18	14	15	11	14	14	15	17	18	11	15	18	14	15	10
248	1683607156.039521	14	13	16	15	16	13	14	15	15	11	15	12	16	15	15	21
249	1683607156.0637403	12	14	19	19	10	14	17	12	21	15	13	17	16	15	17	13
250	1683607156.089831	15	14	14	16	15	9	14	12	6	17	18	15	8	18	13	10
251	1683607156.113676	15	16	10	18	12	14	14	7	15	17	21	14	13	17	10	14
252	1683607156.1379604	15	12	15	15	15	12	13	17	16	18	12	6	16	14	8	15
253	1683607156.1618974	20	10	8	8	7	13	11	10	16	10	15	15	15	16	16	12
254	1683607156.1833255	14	15	14	16	8	15	20	15	10	14	18	13	15	13	17	17
255	1683607156.2077699	16	10	14	18	14	13	15	13	17	22	16	15	15	20	8	18
256	1683607156.2332883	15	19	15	11	15	12	16	16	16	14	12	14	13	18	12	8
257	1683607156.258985	15	13	14	15	13	16	12	14	17	14	16	14	15	16	14	14
258	1683607156.2842875	13	14	15	15	10	13	16	15	18	16	14	14	16	15	15	12
259	1683607156.3088455	15	13	12	15	14	13	13	15	13	15	18	14	13	14	14	13
260	1683607156.3328633	14	16	17	15	13	10	13	15	18	16	15	15	13	15	15	15
261	1683607156.3618376	16	14	15	11	20	15	15	15	16	14	11	14	15	12	11	14
262	1683607156.3849502	18	16	12	19	15	19	16	12	18	10	18	13	15	15	15	13
263	1683607156.4125502	12	19	16	16	10	17	25	18	12	13	15	15	13	18	6	17
264	1683607156.4357574	20	22	19	12	15	17	18	14	15	14	18	13	15	9	13	15
265	1683607156.46188	16	15	21	13	15	17	13	15	15	15	20	15	15	15	17	16
266	1683607156.485771	15	16	15	15	14	17	11	13	13	14	18	15	10	15	15	17
267	1683607156.5120425	18	15	15	18	15	18	14	10	18	14	14	19	18	9	18	16
268	1683607156.54101	13	15	15	15	15	14	19	7	13	15	15	9	15	18	12	12
269	1683607156.565581	17	12	15	14	17	15	17	15	16	16	14	14	14	7	15	14
270	1683607156.5915926	14	11	12	15	15	21	14	7	16	17	15	19	13	13	17	10
271	1683607156.618428	14	17	15	15	17	14	13	20	18	7	10	14	17	15	17	17
272	1683607156.6407795	16	16	17	12	6	14	15	15	14	15	17	18	19	17	14	13
273	1683607156.6664772	13	15	16	18	17	15	9	15	15	15	15	21	17	12	19	15
274	1683607156.6909075	16	24	14	17	15	14	13	14	16	15	18	15	17	14	16	16
275	1683607156.716534	15	17	15	14	15	17	20	21	15	16	13	17	14	15	13	22
276	1683607156.743423	14	16	14	7	16	17	12	19	16	15	15	13	17	12	13	15
277	1683607156.7727785	14	19	10	12	20	14	11	17	15	16	11	13	15	16	17	15
278	1683607156.7984834	19	16	16	13	17	14	10	14	15	15	15	14	12	15	15	14
279	1683607156.8229165	23	16	15	15	20	15	14	18	12	16	17	24	14	15	11	14
280	1683607156.8455353	17	18	15	14	16	15	15	10	8	16	17	19	14	15	8	8
281	1683607156.8706176	14	14	17	12	14	12	14	10	13	10	15	13	14	15	13	10
282	1683607156.8978453	11	17	7	17	14	12	17	16	15	15	15	17	10	14	16	15
283	1683607156.9267614	10	19	13	13	13	18	13	13	13	15	19	15	17	15	9	18
284	1683607156.9550855	19	7	15	13	12	16	21	15	15	17	9	13	12	15	17	14
285	1683607156.984532	64	14	13	17	15	15	15	12	18	13	19	11	16	15	15	15
286	1683607157.0132117	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
287	1683607157.0389895	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
288	1683607157.0650344	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
289	1683607157.089402	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
290	1683607157.1130953	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
291	1683607157.140525	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
292	1683607157.1649935	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
293	1683607157.1940436	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
294	1683607157.2194266	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
295	1683607157.245159	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
296	1683607157.2748187	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
297	1683607157.3039806	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
298	1683607157.3299317	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
299	1683607157.3555467	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
0	1683607313.0151498	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1683607313.0425017	13	14	14	14	14	15	14	14	15	12	14	11	13	16	10	13
2	1683607313.0644374	15	11	13	13	13	14	15	10	15	7	14	12	14	14	13	13
3	1683607313.0899227	11	11	15	15	17	14	11	15	14	12	9	12	14	14	15	14
4	1683607313.1130052	15	10	15	14	15	13	13	14	15	9	15	12	15	17	15	12
5	1683607313.1428301	13	14	15	18	12	15	7	15	13	12	15	15	11	14	14	12
6	1683607313.1654656	13	13	13	15	14	12	13	12	17	14	12	10	11	14	11	15
7	1683607313.190814	13	11	12	13	14	12	11	11	9	15	10	12	14	10	13	14
8	1683607313.2156847	13	10	13	13	15	13	14	7	8	14	14	15	15	13	13	14
9	1683607313.2475448	15	14	12	10	11	13	14	15	13	15	14	15	15	14	14	15
10	1683607313.2744756	11	12	16	14	13	14	15	12	12	7	12	8	15	13	9	15
11	1683607313.302256	14	15	14	15	8	14	15	13	13	14	14	14	12	12	12	12
12	1683607313.331503	14	15	17	14	15	16	13	13	10	13	12	15	15	17	13	14
13	1683607313.3590162	13	12	14	15	11	12	10	12	15	15	14	7	14	15	14	15
14	1683607313.3842132	10	10	14	10	18	13	15	15	12	15	14	14	14	13	15	14
15	1683607313.404753	13	11	11	7	13	15	13	15	14	14	8	10	13	14	14	14
16	1683607313.426502	14	15	15	16	15	14	14	14	12	14	15	15	15	15	13	12
17	1683607313.4485984	14	13	7	19	12	11	15	20	7	15	15	15	14	14	15	15
18	1683607313.4701262	14	14	14	15	14	10	15	14	14	15	13	13	14	18	12	12
19	1683607313.49137	14	13	15	14	12	10	14	14	16	17	13	14	17	13	15	14
20	1683607313.511784	13	14	13	8	15	14	8	12	10	20	15	12	13	15	14	13
21	1683607313.5335586	15	14	13	15	14	14	10	12	15	15	13	13	14	14	19	14
22	1683607313.5549033	11	9	15	15	13	10	10	12	12	13	14	13	15	12	15	13
23	1683607313.5773911	15	15	15	15	13	14	18	12	15	16	14	14	15	12	17	14
24	1683607313.6050894	15	14	7	17	14	12	17	13	12	12	13	14	14	15	14	15
25	1683607313.6367106	13	10	14	12	10	13	14	14	15	10	10	13	11	14	10	13
26	1683607313.6632128	11	7	13	12	14	14	13	15	15	15	14	11	14	15	13	14
27	1683607313.6907625	15	12	15	13	15	16	12	15	15	15	15	12	14	16	19	15
28	1683607313.7161844	12	11	15	8	12	15	14	15	10	15	10	15	14	11	10	12
29	1683607313.7447321	12	14	14	7	15	14	13	14	14	15	14	15	15	14	15	14
30	1683607313.7697968	13	13	15	11	11	14	16	11	14	8	14	13	14	13	15	13
31	1683607313.7968771	13	14	15	11	14	8	7	13	14	14	14	10	14	14	13	10
32	1683607313.821526	14	7	15	13	15	15	15	10	14	10	11	14	14	10	15	15
33	1683607313.8526073	12	10	15	13	13	7	15	14	4	13	12	11	15	12	15	14
34	1683607313.8800461	12	15	13	14	12	14	8	15	12	8	13	14	15	10	11	14
35	1683607313.9139135	11	15	13	13	15	15	16	9	14	10	17	15	13	13	10	13
36	1683607313.940175	14	14	12	14	12	10	15	16	10	13	10	13	13	12	15	14
37	1683607313.9682271	13	14	7	12	14	13	15	10	12	14	13	13	14	16	11	13
38	1683607313.9941542	15	7	14	11	10	10	15	12	18	15	14	13	14	15	15	15
39	1683607314.0200787	14	13	12	6	11	10	13	10	15	15	12	14	8	19	13	14
40	1683607314.0471022	13	14	15	15	15	10	15	13	14	14	16	15	16	9	13	13
41	1683607314.0750172	13	14	8	11	10	14	12	14	13	14	15	10	13	14	7	14
42	1683607314.1019835	15	14	15	15	8	12	12	16	14	12	15	17	14	15	16	15
43	1683607314.1273792	8	10	15	15	14	10	11	13	13	14	12	7	10	13	10	15
44	1683607314.1514096	14	15	15	14	10	10	12	12	12	7	13	14	13	16	15	12
45	1683607314.181654	14	15	15	14	12	15	11	10	16	16	12	15	14	16	14	12
46	1683607314.208401	14	14	12	13	15	13	13	13	15	14	13	14	14	7	14	14
47	1683607314.2329211	12	15	14	13	15	12	14	14	14	15	14	15	14	14	14	14
48	1683607314.2624922	12	13	17	10	15	14	15	14	14	12	11	13	15	13	13	14
49	1683607314.2866497	12	13	13	14	15	15	15	14	19	15	15	21	14	18	14	15
50	1683607314.3135042	11	11	15	15	15	15	12	10	10	17	11	7	13	13	14	14
51	1683607314.337386	12	12	10	14	15	14	13	7	12	14	13	14	14	11	14	10
52	1683607314.3644762	7	15	8	15	14	14	13	10	14	16	14	12	14	13	7	15
53	1683607314.386264	10	15	14	14	14	15	13	15	15	12	14	15	16	7	15	15
54	1683607314.4127185	14	12	15	14	14	5	11	15	12	13	11	12	13	14	14	13
55	1683607314.4423554	8	16	10	13	10	14	12	12	11	13	13	11	15	13	16	14
56	1683607314.4645498	12	15	17	15	14	15	10	14	13	12	11	14	7	14	13	14
57	1683607314.4934902	12	14	13	13	13	15	13	5	14	15	15	11	13	14	14	15
58	1683607314.5182362	15	13	15	14	12	14	13	14	10	16	12	16	13	15	10	14
59	1683607314.5437784	14	12	14	14	12	14	14	12	12	13	15	14	14	15	11	14
60	1683607314.5705712	15	18	16	6	15	10	15	13	15	15	12	14	14	13	12	15
61	1683607314.5964794	13	13	14	12	12	15	12	15	11	12	14	14	14	14	13	13
62	1683607314.6200657	15	15	13	8	10	16	12	15	15	10	14	14	11	14	10	11
63	1683607314.6481068	15	15	15	15	5	12	13	13	13	13	13	14	14	14	12	15
64	1683607314.6771505	14	13	13	15	15	15	15	14	8	13	15	9	15	13	14	12
65	1683607314.7028885	12	15	11	13	12	6	15	14	17	10	11	15	15	10	10	12
66	1683607314.729091	14	10	15	13	12	15	9	15	10	12	13	17	14	13	13	13
67	1683607314.755497	15	13	12	15	15	15	14	10	12	12	13	5	17	15	14	15
68	1683607314.782484	10	13	13	14	11	11	12	12	14	13	13	14	10	12	10	12
69	1683607314.8104496	15	14	7	15	12	8	10	12	8	7	14	15	12	12	15	13
70	1683607314.837253	10	10	9	13	13	14	15	14	12	15	10	14	13	12	10	14
71	1683607314.8640609	12	10	15	13	13	14	11	10	14	10	10	14	14	17	13	12
72	1683607314.8877792	15	15	12	12	12	11	15	14	10	10	10	7	12	14	15	8
73	1683607314.9142685	14	14	13	13	13	16	12	16	14	14	13	12	14	15	15	15
74	1683607314.9388227	13	13	13	14	14	16	13	15	13	15	17	12	9	20	16	14
75	1683607314.965165	15	15	14	12	14	15	9	13	15	15	15	15	11	15	15	10
76	1683607314.9878712	15	14	15	13	15	15	14	12	15	15	15	10	15	14	14	15
77	1683607315.01374	14	15	15	13	14	10	16	16	14	16	13	12	13	14	12	15
78	1683607315.0420535	13	15	10	17	14	8	15	14	13	15	15	12	11	9	10	15
79	1683607315.0663304	14	14	14	13	13	9	12	15	14	14	13	14	8	12	11	13
80	1683607315.0924182	15	14	15	16	14	14	13	14	16	13	12	14	10	15	10	10
81	1683607315.1182823	15	12	10	14	11	13	10	13	15	10	13	12	13	13	14	12
82	1683607315.144768	14	13	14	15	11	13	14	14	15	15	11	13	10	13	11	15
83	1683607315.1736708	17	14	10	13	17	15	13	14	15	13	15	16	12	14	10	8
84	1683607315.2052321	13	13	15	13	10	13	12	10	14	16	14	15	14	13	15	7
85	1683607315.2322717	14	13	14	17	13	15	15	14	15	10	10	7	10	10	14	13
86	1683607315.259912	8	12	13	14	14	15	14	13	15	14	15	14	6	12	15	10
87	1683607315.2851472	10	14	13	14	13	15	10	14	13	14	12	14	13	10	14	13
88	1683607315.3138905	9	15	10	15	13	15	13	14	14	14	10	15	11	10	15	12
89	1683607315.337953	15	12	7	15	10	14	15	14	14	10	13	15	14	12	17	12
90	1683607315.3624036	10	12	15	13	14	14	15	14	14	14	12	15	13	8	14	10
91	1683607315.3923435	12	12	13	15	13	15	15	14	13	15	15	15	15	15	14	17
92	1683607315.418158	15	15	15	15	14	15	11	15	15	15	15	10	12	14	18	15
93	1683607315.4443624	14	15	10	13	14	10	14	14	11	14	10	13	15	13	15	19
94	1683607315.4717076	13	14	18	7	14	15	10	14	16	11	14	7	12	13	17	15
95	1683607315.4967465	13	18	7	12	11	12	13	14	12	10	14	18	13	12	14	14
96	1683607315.5244439	10	12	10	12	12	7	6	11	12	9	7	9	12	11	13	10
97	1683607315.549618	15	14	16	13	15	15	15	14	15	6	15	14	15	5	13	14
98	1683607315.5727775	10	10	14	14	14	12	8	13	15	15	14	8	10	13	13	14
99	1683607315.6020708	15	12	14	15	14	8	10	15	7	13	12	14	15	12	14	14
100	1683607315.6281788	10	13	14	14	14	10	11	16	15	15	10	12	12	12	9	14
101	1683607315.655256	11	12	11	15	13	14	10	15	15	14	15	15	14	12	14	15
102	1683607315.6811037	16	14	10	15	16	10	10	14	15	19	12	13	15	7	15	12
103	1683607315.7071965	17	12	12	14	15	15	15	14	15	20	13	16	15	15	15	15
104	1683607315.7316766	20	11	15	11	13	12	10	14	13	14	14	13	10	15	15	14
105	1683607315.7657535	13	15	14	13	15	15	17	15	13	15	14	7	9	15	12	8
106	1683607315.7943592	15	15	13	14	14	13	14	15	16	7	13	12	12	15	16	11
107	1683607315.8210459	14	15	14	11	15	15	13	14	10	14	18	15	15	13	15	15
108	1683607315.8464174	17	12	20	15	13	14	12	14	13	15	10	13	20	12	14	10
109	1683607315.8696368	13	14	17	15	14	12	15	14	15	14	11	14	15	15	15	18
110	1683607315.8986993	13	16	15	13	14	15	7	15	13	15	15	15	19	17	15	15
111	1683607315.925579	13	15	15	13	11	11	15	13	15	13	14	14	14	14	15	13
112	1683607315.9553788	15	17	14	7	15	17	14	12	12	14	14	10	13	16	13	10
113	1683607315.9824111	10	13	13	13	10	15	13	14	14	12	14	10	10	12	14	12
114	1683607316.0065305	15	14	14	12	13	14	16	16	13	18	13	14	11	16	12	13
115	1683607316.0295432	12	14	12	14	14	11	11	13	13	11	12	10	12	15	15	15
116	1683607316.056419	13	13	10	15	14	14	10	16	11	15	12	14	15	15	15	15
117	1683607316.0825815	14	13	15	8	10	13	15	15	15	8	13	14	15	13	14	16
118	1683607316.1115828	13	15	8	15	13	12	15	12	17	12	9	15	10	12	12	14
119	1683607316.1400585	13	15	15	15	14	12	10	15	13	7	10	15	13	15	13	13
120	1683607316.1661813	11	15	15	15	12	10	11	15	12	13	15	12	14	15	13	14
121	1683607316.188659	14	12	12	15	15	16	12	16	23	14	14	11	15	16	15	10
122	1683607316.2139218	19	15	13	11	15	15	14	16	12	10	11	13	10	14	14	15
123	1683607316.2431903	13	11	14	14	13	15	7	13	13	14	13	14	15	16	15	15
124	1683607316.266392	17	17	12	15	15	17	19	15	11	12	11	13	10	15	13	15
125	1683607316.2950866	16	15	15	13	15	16	15	12	21	12	13	16	14	15	12	14
126	1683607316.3199687	13	16	15	11	17	7	15	15	13	16	12	14	8	16	14	12
127	1683607316.3494935	16	14	15	15	10	15	12	10	18	13	16	16	14	15	16	15
